Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-27,GAP,20.75,0.5069873675107915,0.5055936,0.5267987024037317,0.5088465226220719,0.4999260969655185,0.49669993,0.5091555756235687,0.4835103754740524,0.5120565476063854,0.4973229943251263,0.1898795438100056,-0.06925884790737435,-0.040469987976565314,-0.00362811457932366,0.016841185744074894,0.07662651337772974
2026-08-27,GBDC,13.11,0.5283537369229558,0.51446074,0.5949669086593146,0.5298245157051781,0.5471264347469796,0.5243295,0.5812587258524012,0.546882957623425,0.5419014759402627,0.5498994004329675,0.002288442928513934,-0.012176685671161591,0.010785868123581954,-0.010670737643060146,-0.003852013408074395,-0.013729888019215819
2026-08-27,GBFH,20.3,0.5002097959175691,0.4903762,0.5092217562154371,0.4837227760111293,0.5178671269037778,0.50484246,0.4814792626673211,0.4905508991808281,0.4958826330990946,0.4986849372268535,0.002955732785520304,-0.010314390251762506,-0.022332449831760526,-0.013197980650384578,0.026234578954272614,-0.01724130479188002
2026-08-27,GBTG,9.46,0.4793044702445401,0.48826343,0.455534809494138,0.4798118859296482,0.4946952291532793,0.5057644,0.4451191871335263,0.4859682421649703,0.4757286484698846,0.4828867708131622,0.001057106642865735,0.0,-0.001055990348453606,0.0,0.003171219117359403,0.003171219117359403
2026-08-27,GCMG,13.51,0.4889586317779235,0.4989801,0.4823606534767262,0.4940366114123024,0.4925212239644432,0.49665564,0.4746071492242966,0.4944272766969088,0.49108400039755,0.4895528232179866,0.027387110848316132,-0.012968271545031218,-0.005211987489832204,-0.014063695842982393,-0.003753696562018294,-0.009142157513697069
2026-08-27,GCT,51.76,0.4929071574168676,0.50153536,0.4800553916799421,0.4891567386008077,0.492556903027299,0.49542165,0.4725420493023969,0.4838254913438688,0.4909136609355967,0.4860865229247694,0.0013524635199295698,0.006174024378144738,-0.08744010047685546,-0.0018911568039361448,0.07273688065378292,-0.015552482932435163
2026-08-27,GD,381.07,0.5520683316300512,0.53841656,0.5318392076772899,0.5441802111448872,0.4975672086110574,0.49858695,0.4668199928056052,0.5114060809212838,0.5416260787291993,0.4935950587560641,0.0,-0.010050691516598764,-0.015215752261070747,-0.0044414371372392125,-0.008381792760192575,-0.03757841616759705
2026-08-27,GDDY,96.31,0.5128369699675466,0.5125802,0.4989270836218683,0.508485437226998,0.4925004826154097,0.4953078,0.4844343708032486,0.4942384500006345,0.5082074266868379,0.4916202766433211,0.011006180197890458,-0.0011297176465924208,0.0018507125357005716,0.030069788913825946,0.026402249914998732,0.06967084679231128
2026-08-27,GE,352.79,0.5272380133079068,0.52274966,0.4989782395788175,0.5162701627138231,0.5004631921079812,0.49942964,0.4542292957987799,0.4823799068021169,0.5163090194999599,0.4841255094657556,-0.02182604954939016,-0.018140223802650013,-0.01511080872440873,-0.001048833155967266,-0.005429558549700952,-0.060205845510073686
2026-08-27,GEF,84.4,0.5271381977071655,0.52332896,0.55674222780742,0.5138133526359442,0.5135501860477735,0.50752443,0.5256412586389286,0.5116350140092235,0.5302556845230985,0.5145877223619316,0.01244074841494891,-0.01813927905404278,-0.016924862018269593,0.01491266135410707,0.03141794391031638,0.022985714057894624
2026-08-27,GEHC,72.875,0.5153884284496945,0.51424646,0.5153088000940926,0.5214951987157631,0.4928405754535863,0.4963247,0.4716816804867696,0.5020030415459348,0.5166097227587962,0.4907124964206182,-0.0007547211687928268,-0.020873340420714648,-0.00070130504372512,-0.010806970429002138,0.007661652389516993,-0.02545459151881435
2026-08-27,GENI,7.73,0.4383260638110376,0.46353543,0.4428749532949477,0.4537328413502813,0.4746588580682324,0.4837515,0.4487232629371497,0.4678821356429745,0.4496173216258617,0.4687539405654209,0.02846051612533107,0.0,-0.08427668119890419,-0.013736315740073168,0.06267413605306738,-0.0129365982387869
2026-08-27,GEOS,5.18,0.4504813715906079,0.4656369,0.4612562105562177,0.4513280397849216,0.5024660867439328,0.5022379,0.4981969992332868,0.4769077697460561,0.4571756327349433,0.4949521929290031,0.036679548941490614,0.02979521930336304,-0.06329120582110359,-0.00772200061362871,-0.0019454771020286366,-0.009652454740281646
2026-08-27,GEV,979.0,0.4840007990251494,0.50519305,0.4749794269668775,0.4909580461255422,0.5234467095243319,0.52494943,0.5286748575856243,0.5261490791689796,0.4887828316984062,0.5258050194245771,-0.031062281046507878,-0.06714175843966608,0.004090852093245667,0.011265936102268004,0.028969502869133912,-0.05560776551726887
2026-08-27,GFF,99.62,0.4870195425770326,0.50479835,0.4890232084076686,0.5189687738109418,0.4860918638242094,0.4914091,0.4597459094309303,0.5189186929238978,0.4999524693784991,0.4890413898301483,0.0016060562919844035,-0.01615358815234158,-0.01674323063547445,-0.009033279402361205,0.018021806126410134,-0.022521207567421153
2026-08-27,GFL,41.31,0.517870860951164,0.5136452,0.5237638004771058,0.5174299860158393,0.4917854631057605,0.49496952,0.4874668964803956,0.4811092814962729,0.5181774548908125,0.4888327895187495,-0.0026628081988562258,0.04296117536375954,-0.01396328302940042,-0.020533371579343207,0.033012022455054524,0.03776319309450238
2026-08-27,GGG,79.05,0.529625810833383,0.52756137,0.5165620909195043,0.5328642187928325,0.4916350994880455,0.49666134,0.4702424125235652,0.47336131086951,0.5266533717759487,0.4829750395277486,0.011258688871469191,-0.011258462576837935,-0.02138160958794033,-0.0024563001391045836,0.01710730471974342,-0.007210622047048032
2026-08-27,GGN,5.65,0.4913187202660813,0.50118876,0.4746620260816221,0.491740973041129,0.5146557655675266,0.5125013,0.5182864796500257,0.5143485235124412,0.4897276186060582,0.5149480170278125,0.008849506849660571,-0.014035040919770925,-0.010676162999842309,0.008992822772625253,0.008912604171327887,0.0017698677023334497
2026-08-27,GH,170.93,0.4902042178731727,0.49814913,0.4370936931379867,0.4875929427501161,0.4904067539705138,0.491961,0.4294376620029949,0.4830055808177991,0.4782599951323469,0.4737027497852903,-0.026851505044665935,-0.0381124818999673,-0.009436876186952325,0.033375351962983135,0.0018316323588445371,-0.040072575205815975
2026-08-27,GHC,1155.5,0.5089532413752446,0.5034808,0.4664691622820052,0.5074943716779199,0.5316268978321618,0.5226826,0.514757939522048,0.516450348303395,0.4965993918451907,0.5213794482078811,-0.0009000770770228872,0.007492701961736348,-0.031054668580005274,-0.018411876041316666,0.014382081935328195,-0.02886194338895498
2026-08-27,GHI,6.35,0.4397711360999997,0.45072243,0.5046479115672545,0.4638376461715597,0.5144900418649603,0.50722116,0.5447328079394532,0.5046859829564919,0.4647447800037212,0.5177824987700222,0.0,-0.0015747641251746547,-0.023659320466452027,0.01938608795634922,0.006339138227536623,0.0
2026-08-27,GIB,73.62,0.519505495344485,0.51649237,0.5229780541612479,0.5108520387599045,0.4962283170919659,0.49778387,0.4908126553313985,0.493532240404489,0.5174569887641023,0.4945892705831955,0.016707357805636258,-0.008550426221714758,0.008354706296065162,-0.020312765405147037,0.007911633479336988,0.0036674359276487323
2026-08-27,GIC,39.23,0.4826077529350004,0.49470356,0.4650471236681059,0.4997348885344514,0.4775856641647811,0.4871986,0.4495484392033159,0.4841842344632865,0.4855233315512847,0.4746292322659208,0.016059165828869126,-0.004264976945294596,-0.018140524840465577,0.0,0.009751019797661575,0.003058856316211944
2026-08-27,GIII,33.29,0.519279791102187,0.5145743,0.5164913213534884,0.5205064181454536,0.4948220007384454,0.499859,0.5011889089858579,0.4994023635641959,0.5177129549807571,0.4988180696253207,0.01081403178192919,-0.015156023323891543,-0.025950603615768397,-0.00867403319624449,-0.10812497462556614,-0.1426855146114181
2026-08-27,GLBE,39.25,0.514337609977466,0.5116023,0.5106639542156232,0.5186680187126018,0.4921706056312735,0.4970061,0.4954609664768136,0.4966925955498513,0.51381796635745,0.4953325640382982,0.01070059029160042,-0.00025203735807155514,-0.047655052872416115,-0.021180810891308965,0.05463890698041074,-0.006624161058170763
2026-08-27,GLO,5.79,0.5058066562411712,0.50129056,0.5191331271491747,0.5002239518710658,0.5383040066039081,0.52476674,0.5653832616507275,0.5346329943348617,0.5066135737575221,0.5407717514431584,-0.0034542443403505763,2.39827748771404e-08,-0.008665503894950799,-0.0034965759121087236,-0.0017543425226828058,-0.017271167668272636
2026-08-27,GLOB,39.52,0.5141258595920047,0.50945216,0.5536381612199169,0.4931650148419651,0.4908982911126178,0.4936393,0.5306852807101912,0.4613470674539861,0.5175952999567532,0.4941424824023973,0.018724642084971377,-0.001987034766333662,-0.0039820768092800884,-0.01599198856391515,0.01371247044651036,0.010121399457197144
2026-08-27,GLRE,15.21,0.4852483386681636,0.48785487,0.4678647286106822,0.4782826228698689,0.4908528994287716,0.49535477,0.482876556934765,0.4918651612501954,0.4798126395805784,0.4902373473069517,0.013149231345400025,-0.007787143851220368,-0.003270123666423097,0.007874008357040552,0.0006510565823800718,0.010519385076319887
2026-08-27,GLSI,18.04,0.4433529934132634,0.45825776,0.4499840197255836,0.4363470959417445,0.4794539151218104,0.48438683,0.4626480443295629,0.4531105411943124,0.4469854684146143,0.4698998330419184,0.040465604500496744,-0.1742141916896507,-0.06064513421827744,0.030906579415949098,0.05263157560337217,-0.12416854828784807
2026-08-27,GLW,153.97,0.4797714503676121,0.5043772,0.4252253246559687,0.4879476275517294,0.48902775741067,0.4963244,0.437539859857354,0.5062276585984109,0.4743303972184201,0.4822799165098483,-0.019354344081319197,-0.01682897164291519,-0.026456085694728015,-0.0034662045060658286,-0.0047303838315216895,-0.06904325001202238
2026-08-27,GM,85.88,0.5340277074505766,0.5277137,0.5200656945228603,0.5277630862964852,0.5001785920039796,0.5028606,0.4827440008021005,0.4937679465965908,0.5273925510750107,0.4948877862798441,0.020377302398150388,-0.015405707406720759,0.00046364881546767656,-0.007877630466671781,0.0010509277525811989,-0.0017465238315542697
2026-08-27,GME,17.99,0.5139087523383252,0.5060618,0.5313315833918297,0.5247770913689402,0.5022187093435495,0.497311,0.5025119199608916,0.508657090649033,0.5190198048681881,0.5026746790022693,0.01723176597478715,0.024590206650289215,-0.026666666666666616,0.031780817737318,0.009028150662917511,0.05614231471549713
2026-08-27,GNTX,23.72,0.5140184182851325,0.50774664,0.5043283649744615,0.5167056436156706,0.4961369592542973,0.49569237,0.4694124086053785,0.4872800593740728,0.5106997659356969,0.4871304498889578,-0.021079258620319452,-0.018949123157636305,-0.020632186415106557,-0.0031375928507338946,0.03102520418879151,-0.03330518680638983
2026-08-27,GNW,9.83,0.5023561322034612,0.5014022,0.4536349836016099,0.4918326084523929,0.5212861685802075,0.5124184,0.4919040573683497,0.4898989263017642,0.4873064808814513,0.5038768853926737,0.013224833718198603,-0.001004039040515603,0.003015048597614811,0.010020078763181894,0.03174600171093722,0.05798572728872631
2026-08-27,GOF,9.66,0.4949113833297837,0.4909365,0.4939130587223462,0.4993027703226492,0.5226029788739194,0.5113425,0.5192266389132713,0.5176088654978944,0.4947659250719777,0.5176952521918157,0.004140764500268013,-0.01855662906012634,-0.033613469608484436,0.028260941701730324,-0.006342551693606646,-0.02691507600677856
2026-08-27,GOOG,336.322,0.5298814843175913,0.523345,0.5036112040562564,0.5585892044349059,0.5025705192013536,0.502447,0.459347105847399,0.5289803956826538,0.5288567216000155,0.4983362574545038,0.0038953171761730854,0.007138441779977578,-0.022851552878105807,-0.0044544914247757195,0.017353481566939832,0.0006245192888898465
2026-08-27,GOOGL,339.69,0.5291443456250914,0.52346283,0.5093101942243832,0.5572566161613387,0.5028226289073002,0.50253296,0.468589098723528,0.530380579077791,0.5297934969962107,0.5010813164232485,0.003061732685529117,0.009157298666779612,-0.02277285650388783,-0.005773798412521569,0.019457566464743392,0.0026201002889778557
2026-08-27,GPC,137.36,0.5197862798373787,0.5209532,0.5102423779379768,0.5140576236106826,0.4940600678827519,0.4979124,0.4758245250667202,0.4855754778029714,0.51625986494795,0.4883431194184576,-0.0001456306090310555,-0.003640648112367195,-0.011619288195299005,0.003253178311524607,0.014297304013638934,0.001965636693250117
2026-08-27,GPI,261.53,0.4993108816045389,0.49972764,0.497915621871253,0.5087995776505257,0.4945463222217911,0.49395612,0.4627354325829241,0.4973805849015899,0.5014384294255041,0.4871546146321007,0.010591443245016485,-0.004918519623624773,0.01957091945529532,0.011509665553124826,0.03875432627382258,0.07729484778507589
2026-08-27,GPK,11.31,0.4976206845776758,0.49739614,0.4918019249585814,0.5069564326440404,0.4964700667336278,0.4986132,0.5049961129963371,0.4954681805282793,0.4984437958677405,0.4988868921976443,0.009725846911611047,0.007880946796915422,-0.03301474084200107,-0.02246181033676886,0.013786689819955456,-0.024756913038508133
2026-08-27,GPN,92.68,0.5216817366901374,0.5214386,0.5110650502637043,0.5153095094241701,0.4937514311513734,0.49755973,0.4660848781998615,0.4883675243945207,0.5173737237527061,0.4864408899960016,0.004423827044836459,-0.01944351862854299,-0.010407533458706042,-0.00044286001536764097,0.038431745286567676,0.01165302309497851
2026-08-27,GPRK,9.67,0.4907303324752113,0.49279264,0.4781798224299705,0.4798348557684696,0.4992618611133326,0.501802,0.4989269094849706,0.4952668151425944,0.4853844117074334,0.498814403241598,0.01964835355576522,0.04056801076394634,0.08576998974753658,-0.0035906607379059263,0.14414408764043274,0.31334019742143027
2026-08-27,GRDN,37.4,0.511040717671504,0.5072669,0.522064006620344,0.5033706052782214,0.4965135820743424,0.49952278,0.5278807997996056,0.4998608649772892,0.5109355521629488,0.5059445055657108,0.0032085274595974322,-0.014658828101019927,0.0024344103223208347,0.04883965168706683,0.013892485988323156,0.05374326843656374
2026-08-27,GRFS,7.95,0.5010230615732323,0.49780408,0.4932779742779501,0.4950187858970959,0.5048168633221064,0.5049049,0.5133607334754275,0.5090886712387199,0.4967809743069465,0.5080427984648663,-0.006345201777755438,-0.015325656031716095,0.0038910159303191527,-0.0038759346070184053,0.024643327662826175,0.002538068608636479
2026-08-27,GRMN,289.6,0.5116427346705423,0.5182988,0.5093435453447398,0.5264710277338389,0.5042740819654996,0.5004117,0.4946367292919466,0.5014576881775279,0.516439028127275,0.5001950471791095,0.00583569141775242,-0.016444176891383,-0.01075039252869947,-0.029214590832469578,0.012611664904649267,-0.03794896963309924
2026-08-27,GRND,15.93,0.4882607877231102,0.49469626,0.4930002637204283,0.4828414360446219,0.4918653652637151,0.49429873,0.4744040253624798,0.4876855879026568,0.4896996867466891,0.4870634262122796,,,,,,
2026-08-27,GRRR,15.94,0.4683917942608215,0.46762902,0.452327584990661,0.4547098950211526,0.4696018864349333,0.48135853,0.4800149599028998,0.4468616698977176,0.4607645724295861,0.4694592610931895,-0.017565855730371283,-0.07790550950933883,0.021468173727500206,-0.05627118126820707,-0.01005749587323479,-0.13550814957801705
2026-08-27,GRVY,73.09,0.4821197103459494,0.48952386,0.4572060591074841,0.4668234775588644,0.4871319867877675,0.50151134,0.4823063253136656,0.4754460397968563,0.4739182762110632,0.4865989218178035,-0.006977623921039289,0.03389362114096972,-0.031050130632028883,-0.003438316643486039,-0.00013803665963074696,-0.008756319903065246
2026-08-27,GRX,10.1,0.5062361265696645,0.49147618,0.4989006749920722,0.5027186120676858,0.5112878028975302,0.50498986,0.4969457524197505,0.5244862844108684,0.4998328979496682,0.5094274255425414,-0.0029703629681175903,-0.005958247100091629,0.0009990280077212255,0.0019959664178668124,-0.002988021223623072,-0.008910899856836019
2026-08-27,GS,1041.68,0.5405220695066671,0.52933216,0.5313973318350736,0.550000268207118,0.5096511484478484,0.5029389,0.5084636945063348,0.5286311508143224,0.5378129576246415,0.5124212299971115,0.004617516362535712,-0.013272955014885013,-0.02223440779710706,0.0049964364973624775,0.0037237405688490544,-0.022287322338348403
2026-08-27,GSBD,9.98,0.4893460495395636,0.4968582,0.4794788862401575,0.4849340061111831,0.4789649796141423,0.49722734,0.4683893280623624,0.4792789468549832,0.4876542878156177,0.4809651488670372,,,,,,
2026-08-27,GSHD,69.8915,0.5123678055782731,0.5013761,0.5061864293171464,0.5069064007185576,0.4954195074637863,0.49252287,0.5026352525749114,0.5125645521091919,0.5067091820119767,0.5007855444204297,0.015362522202194917,-0.0005656237957704091,-0.019949117940313954,-0.011837732561898351,0.01943026866838804,0.0018664357583635383
2026-08-27,GSL,44.3,0.4936079865088572,0.5039089,0.4966038977759407,0.5151758449443968,0.4909557515568172,0.5002142,0.4876157302920823,0.5150535638806951,0.5023241504583912,0.4984598162057293,0.006094818564642113,-0.001570556322717409,0.0015730268499825062,0.00044874260490512796,0.019735390560750243,0.02641088044678286
2026-08-27,GTN,4.85,0.4882701463846862,0.49132442,0.504623793353549,0.4854087439074859,0.5195238030017558,0.5112485,0.5411098797166287,0.5026760567840217,0.4924067770973434,0.5186395671149433,-0.012371122593696438,0.01252608484417661,0.002061901714577319,-0.0246914316963861,0.06118153078204336,0.03711346591664877
2026-08-27,GTY,33.0,0.4952437286760569,0.5080188,0.493030118670326,0.4985087977595674,0.4889044047419003,0.4966597,0.4699455867686044,0.4991162678717193,0.4987003591953795,0.4886564888710916,-0.001515128395774168,-0.006069825745327551,-0.004885491524033836,-0.0018410976683057578,0.0061481946032762025,-0.008181832053444582
2026-08-27,GVA,123.96,0.5049877269052644,0.51226276,0.4792137981859419,0.5187681349236393,0.4941911846152748,0.49749267,0.4619915582884666,0.5048943672253724,0.5038081054019277,0.489642445285498,0.0071797305277643275,-0.020184194424229362,-0.022970695217262138,-0.011880841774000284,0.009737523630289457,-0.037996120678115086
2026-08-27,GWRE,195.0,0.4853051442129972,0.49947092,0.4133358319127516,0.4522826732369861,0.4727815420960986,0.48777306,0.4134242722019975,0.4535564994791646,0.4625986421833465,0.4568838436439765,0.02441022824018435,0.023428154101246434,-0.012081790213297583,-0.012823668476688255,-0.006921480835671567,0.01538461538461533
2026-08-27,GWRS,9.25,0.4613484595546234,0.4769703,0.4705741507077281,0.4690571529976105,0.4881547753800661,0.49391496,0.486211654696101,0.4831232904500716,0.4694875121092982,0.4878511705852798,-0.0064866008446343715,-0.010881322730190823,0.011001101116998813,-0.023939007005437163,-0.013377914264032897,-0.04324321676963949
2026-08-27,GXO,47.47,0.498860576152392,0.50446385,0.5156937414391632,0.4879187865476284,0.4901823271591814,0.49290144,0.488135889838292,0.4917937072580907,0.5017342388977644,0.4907533421726709,0.019380622399143066,-0.02603840333593266,0.0025461262288395403,-0.016084620561549245,0.012475758129001369,-0.008426406479729587
2026-08-27,GYRE,6.63,0.478745290518294,0.47391692,0.4669518052668903,0.4791020291419262,0.4938944096302838,0.4948347,0.4934800199382976,0.4988289214242029,0.4746790107416081,0.4952595105697178,0.010558023169826347,-0.014925359325276832,-0.013636314704726149,-0.015361041160347644,-0.006240243807365542,-0.03921572011975161
2026-08-27,HAE,105.73,0.5360272073846944,0.5160769,0.529261595444221,0.5344152312089635,0.5081349519368897,0.50193167,0.5130286773768904,0.5058346833648636,0.5289452391136416,0.5072324950016311,-0.010782247071291828,-0.014628538415414338,0.00523967522141966,-0.01312741921218552,0.01418236118870797,-0.019294437252976415
2026-08-27,HAFN,7.91,0.5434576055179952,0.51064205,0.5880595029720408,0.5248425902361759,0.5587498522806091,0.5378177,0.6480616230004085,0.5270625314057177,0.5417504376057473,0.5679229308213115,,,,,,
2026-08-27,HALO,106.6525,0.5236008884891981,0.51818484,0.4819003116544665,0.5291924456009153,0.4974129905558767,0.5015932,0.4725377502128458,0.5040645790762034,0.5132196216059371,0.4939021230987818,-0.0039300625764536745,-0.018506281331942542,0.028426430856460128,-0.014983719460942235,0.03779289624340243,0.027790713155975588
2026-08-27,HAS,95.68,0.529338793541222,0.52789015,0.5184357363936255,0.5234817722977007,0.4973372164431309,0.50041854,0.4734969653853536,0.4863260627484897,0.5247866120028011,0.4893946970981467,-0.007734091360882878,-0.01053296791957814,-0.005641885943397318,0.00021407389232885876,0.006207875726856438,-0.017453994184978838
2026-08-27,HBB,32.57,0.4716888303066424,0.47873634,0.4391479218879499,0.4686154387284946,0.4991899726839457,0.49033815,0.4612455531893903,0.4988165412060138,0.4645471329806726,0.4873975534414759,0.0003070649749239429,-0.03468391303862817,-0.02377798619823812,0.01144540164627017,0.03459423486152269,-0.013575216916206223
2026-08-27,HBM,29.78,0.4512328142911992,0.4763324,0.4375816519125009,0.5017472196303627,0.4804525134901238,0.4813307,0.4257445821600711,0.4930417564713205,0.4667235205257268,0.4701423862224031,0.02652789330117944,-0.019954241415890528,-0.07877168016981917,-0.0007246447082703833,0.020304584403193715,-0.05507050935720703
2026-08-27,HBT,35.32,0.4874668296516556,0.4985661,0.4833518975695743,0.4985484666425047,0.4929193999149903,0.50610006,0.5165238430583694,0.5056241477079386,0.4919833212310932,0.5052918623092253,0.01330694294349044,-0.003352968525071165,-0.01177454977586645,0.007092198581560183,0.025633798518650996,0.030860706738556898
2026-08-27,HCA,424.61,0.5150346350400189,0.5169602,0.4840801397521486,0.5086181027725172,0.4901618076877821,0.4939417,0.4464769445431307,0.4787226734326125,0.5061732703030746,0.4773257800403969,-0.0020017551218859397,-0.01972820167018674,0.0072941365988736795,-0.01426760329489285,-0.013722508308646852,-0.04194433301235323
2026-08-27,HCC,105.02,0.5102833228005824,0.5088823,0.5150108884120639,0.5170619660821095,0.4978372031177516,0.49767655,0.4859978731714703,0.519622340379471,0.5128096153647962,0.5002834920026759,0.033231818746153774,0.004976508201053997,-0.009445267123949885,-0.007498588999870548,0.014364340347712723,0.0355170774725011
2026-08-27,HCI,184.93,0.5047491420230467,0.50742644,0.4542866821613905,0.484068417559986,0.4898384048986556,0.49438825,0.4500370541111401,0.4650664718595046,0.4876326706150532,0.4748325458415049,0.015140881212636792,-0.00596598914758939,-0.0022506734235657744,0.017133049033661862,-0.001056142157959128,0.02298166964972026
2026-08-27,HCKT,11.1,0.4935037470486703,0.491865,0.4821811202076525,0.4955771925435824,0.5020188564341218,0.50044733,0.5176628397762804,0.5009207357202007,0.4907817672173369,0.5052624411974106,0.007207250649768682,0.012522270437280492,-0.0061837521482638325,-0.027555546155347277,0.01462525072819143,-2.171674540196733e-08
2026-08-27,HCM,12.31,0.474954512488649,0.48409548,0.4665506184558304,0.4681660106024453,0.4972256268427152,0.49850294,0.4893188760454057,0.4834691405302355,0.4734416563913126,0.4921291458394639,0.007311063837995846,0.0032258034744816477,-0.02411569511092404,-0.015650784899863823,0.13807536389459218,0.10479284466939065
2026-08-27,HCSG,22.82,0.5105906361206277,0.50916207,0.5058197395705349,0.5117422687975398,0.4976889640877022,0.4983042,0.5030524761164012,0.4968438534761378,0.5093286782139267,0.4989723704829342,0.005258581982392263,-0.025283343949576875,-0.026386410397267634,0.00321541999780961,0.010989000432297447,-0.03242768540816421
2026-08-27,HCWC,0.29,0.3488951862893337,0.3737125,0.2023594142900327,0.3819595738054901,0.3474656915391506,0.40980735,0.2467208416107434,0.4273823000915167,0.3267316710638464,0.3578440468633045,-0.23448273172924372,0.05019303313294099,-0.0012255182682395782,-0.09447847118159902,-0.016260146842582146,-0.2847290146072844
2026-08-27,HD,330.57,0.5302692076881093,0.5257731,0.5180405835915327,0.5373232021847826,0.4893749850741833,0.49492893,0.472158658755849,0.4899241968718491,0.527851525367487,0.4865966917328396,-0.0002118013023024723,-0.006838127572211472,-0.0067937557324825315,-0.013833963810946148,-0.002939445839106658,-0.030296278732344972
2026-08-27,HDB,23.04,0.5218295240535118,0.5132783,0.5087055813385292,0.4974534350447641,0.5078826614145746,0.50358176,0.4760804468623171,0.4752290411700627,0.5103167114918383,0.4906934779401992,-0.009548663713587757,-0.011393524643245612,0.004432641127527059,0.005737028640363517,0.025010955328038875,0.013888875091518038
2026-08-27,HE,11.38,0.5224257389877147,0.5098017,0.579515748492989,0.5133125486976549,0.5141292468176738,0.50666803,0.5623256674338085,0.5058764179744996,0.531263930497112,0.5222498408604125,0.011423560029314217,-0.01563860135502948,-0.01412178715706236,-0.012533602718577952,-0.0027198307975943026,-0.03339192536199609
2026-08-27,HELE,28.92,0.5301453925678109,0.5182229,0.55843231875317,0.5092278847338697,0.5081440274458565,0.505338,0.5562204847381848,0.4987296196913316,0.5290071310255077,0.5171080362618806,0.0017288809449738096,-0.013116988946265895,0.03602660654593515,-0.031735331108179166,0.006276161201549835,-0.0020746703244847176
2026-08-27,HELP,13.7,0.4707909063094019,0.4737957,0.4794541939811148,0.4732957290227704,0.4758180612776114,0.4874709,0.4650657840893457,0.4908919619190635,0.4743341353268646,0.4798116755844942,-0.028467109129788892,-0.10067619161100516,-0.017543862444632907,-0.01870750533562926,0.03812821333082983,-0.12554746649453197
2026-08-27,HFWA,28.54,0.4883589076392587,0.5028509,0.4718353420661106,0.4898007490019957,0.5006427188752192,0.5146121,0.485464238741925,0.5004626325919581,0.488211472216743,0.5002954172189473,,,,,,
2026-08-27,HGTY,13.3,0.4835348904991659,0.4935085,0.4871002464489353,0.4915759995013056,0.4869487568694569,0.4963214,0.4780454145689374,0.4947395055241996,0.4889299060973103,0.4890137717258284,0.0007518968976258922,0.0030052562428228846,-0.001498161587428326,-0.016504146158137667,0.0068650003771777435,-0.0075188255665883386
2026-08-27,HGV,45.33,0.5127504261871908,0.5133544,0.5298297249024423,0.5173825508743886,0.4990069912175785,0.4994086,0.527237843666235,0.5054297741652602,0.518329280656487,0.5077708029409032,-0.02581076409401406,-0.020606880673833095,-0.026589630656159713,-0.004988101949736201,0.01838148648801252,-0.058901431188855824
2026-08-27,HHH,65.48,0.5205610977222436,0.52179617,0.513406885148909,0.4976588936381522,0.4948808604913493,0.49795678,0.4800500391879317,0.4838768392054205,0.5133557608515312,0.4891911303660308,-0.006414260488814882,-0.010451895645452014,-0.009319641188540784,-0.007525863145549927,0.009952623628886048,-0.02367139542294605
2026-08-27,HIPO,32.68,0.4748466576715399,0.4819202,0.4343943243349176,0.4577388158816003,0.4669269454251711,0.4813583,0.4208692262859315,0.4683692818001017,0.4622250025988265,0.4593809358074581,-0.010709867529152484,0.02165162105155849,-0.015137754116824165,0.02367047299902536,0.02582584474639993,0.04528762326853242
2026-08-27,HIW,31.22,0.514783536094895,0.51466894,0.5060968583201566,0.4892940016105247,0.4935305923667405,0.5049501,0.4934330390215004,0.4864615756936427,0.5062108343808448,0.4945938283064588,0.00896863205649523,-0.015555548289465482,-0.010964209934807512,-0.007173110949045602,0.024302126521415834,-0.0009608834066835437
2026-08-27,HL,20.56,0.4731667786322143,0.47088483,0.455217333359927,0.4963827234430433,0.4883188858405072,0.48553967,0.4619221946532169,0.4903257537446207,0.4739129162986956,0.4815266272493139,0.050583703431029026,-0.05740739579717502,-0.06876235186196944,0.032700467783310705,0.10265578328467062,0.05009731096305248
2026-08-27,HLI,128.62,0.5121777194047248,0.51105064,0.5112626760209216,0.5224342571975207,0.4958926950388614,0.49712834,0.5126332554783297,0.4939875064612504,0.5142313235399699,0.4999104486500326,0.022780420687083636,-0.003876935863262765,0.004205398131060578,0.011153604140132778,0.02092780492359947,0.056160982050670105
2026-08-27,HLMN,7.97,0.4911627302126832,0.48193595,0.4983987667343234,0.4903941787213925,0.494985200540791,0.4999715,0.4952988464647945,0.514714564114035,0.490472905950467,0.5012425300248545,-0.011320714202514126,-0.017811748211784884,-0.014248660578592531,-0.03285151059314717,0.031250002024614254,-0.045282976769092875
2026-08-27,HLNE,105.62,0.5036151861648543,0.5085194,0.4718697562733399,0.4993154105853106,0.4870398700067301,0.49273047,0.4647740780896424,0.493064596841564,0.4958299410276353,0.4844022533623795,0.0146752139369426,-0.018195377969265736,0.010169198607063779,-0.03443410226233634,0.025626016025403375,-0.0034084658844436566
